date,Actual Total Load
2021-02-15 16:00:00,31641.0
2021-02-15 17:00:00,31148.0
2021-02-15 18:00:00,31322.0
2021-02-15 19:00:00,33767.0
2021-02-15 20:00:00,34532.0
2021-02-15 21:00:00,33442.0
2021-02-15 22:00:00,30593.0
2021-02-15 23:00:00,27746.0
2021-02-16 00:00:00,26175.0
2021-02-16 01:00:00,24778.0
2021-02-16 02:00:00,23961.0
2021-02-16 03:00:00,23579.0
2021-02-16 04:00:00,23528.0
2021-02-16 05:00:00,23941.0
2021-02-16 06:00:00,26523.0
2021-02-16 07:00:00,30290.0
2021-02-16 08:00:00,32357.0
2021-02-16 09:00:00,33713.0
2021-02-16 10:00:00,33981.0
2021-02-16 11:00:00,33789.0
2021-02-16 12:00:00,33471.0
2021-02-16 13:00:00,33519.0
2021-02-16 14:00:00,32478.0
2021-02-16 15:00:00,31391.0
2021-02-16 16:00:00,31044.0
2021-02-16 17:00:00,30711.0
2021-02-16 18:00:00,31047.0
2021-02-16 19:00:00,33536.0
2021-02-16 20:00:00,34316.0
2021-02-16 21:00:00,33430.0
2021-02-16 22:00:00,30894.0
2021-02-16 23:00:00,28020.0
2021-02-17 00:00:00,26219.0
2021-02-17 01:00:00,24544.0
2021-02-17 02:00:00,23595.0
2021-02-17 03:00:00,23137.0
2021-02-17 04:00:00,23208.0
2021-02-17 05:00:00,23998.0
2021-02-17 06:00:00,26706.0
2021-02-17 07:00:00,30435.0
2021-02-17 08:00:00,32586.0
2021-02-17 09:00:00,33724.0
2021-02-17 10:00:00,33869.0
2021-02-17 11:00:00,33630.0
2021-02-17 12:00:00,33291.0
2021-02-17 13:00:00,33304.0
2021-02-17 14:00:00,32238.0
2021-02-17 15:00:00,31342.0
2021-02-17 16:00:00,30940.0
2021-02-17 17:00:00,30663.0
2021-02-17 18:00:00,31114.0
2021-02-17 19:00:00,33890.0
2021-02-17 20:00:00,34902.0
2021-02-17 21:00:00,33953.0
2021-02-17 22:00:00,31184.0
2021-02-17 23:00:00,28223.0
2021-02-18 00:00:00,26691.0
2021-02-18 01:00:00,25077.0
2021-02-18 02:00:00,24131.0
2021-02-18 03:00:00,23789.0
2021-02-18 04:00:00,23637.0
2021-02-18 05:00:00,24317.0
2021-02-18 06:00:00,26921.0
2021-02-18 07:00:00,30836.0
2021-02-18 08:00:00,32669.0
2021-02-18 09:00:00,33815.0
2021-02-18 10:00:00,34003.0
2021-02-18 11:00:00,33886.0
2021-02-18 12:00:00,33492.0
2021-02-18 13:00:00,33511.0
2021-02-18 14:00:00,32342.0
2021-02-18 15:00:00,31324.0
2021-02-18 16:00:00,30720.0
2021-02-18 17:00:00,30627.0
2021-02-18 18:00:00,31288.0
2021-02-18 19:00:00,33793.0
2021-02-18 20:00:00,34570.0
2021-02-18 21:00:00,33624.0
2021-02-18 22:00:00,30772.0
2021-02-18 23:00:00,28020.0
2021-02-19 00:00:00,26275.0
2021-02-19 01:00:00,24830.0
2021-02-19 02:00:00,24033.0
2021-02-19 03:00:00,23627.0
2021-02-19 04:00:00,23632.0
2021-02-19 05:00:00,24400.0
2021-02-19 06:00:00,27117.0
2021-02-19 07:00:00,31073.0
2021-02-19 08:00:00,32860.0
2021-02-19 09:00:00,34165.0
2021-02-19 10:00:00,33896.0
2021-02-19 11:00:00,33571.0
2021-02-19 12:00:00,33324.0
2021-02-19 13:00:00,33219.0
2021-02-19 14:00:00,31978.0
2021-02-19 15:00:00,30853.0
2021-02-19 16:00:00,30359.0
2021-02-19 17:00:00,30089.0
2021-02-19 18:00:00,30264.0
2021-02-19 19:00:00,32650.0
2021-02-19 20:00:00,33464.0
2021-02-19 21:00:00,32930.0
2021-02-19 22:00:00,30422.0
2021-02-19 23:00:00,27718.0
2021-02-20 00:00:00,26332.0
2021-02-20 01:00:00,24658.0
2021-02-20 02:00:00,23484.0
2021-02-20 03:00:00,22866.0
2021-02-20 04:00:00,22587.0
2021-02-20 05:00:00,22564.0
2021-02-20 06:00:00,23113.0
2021-02-20 07:00:00,24305.0
2021-02-20 08:00:00,25726.0
2021-02-20 09:00:00,28174.0
2021-02-20 10:00:00,29618.0
2021-02-20 11:00:00,29805.0
2021-02-20 12:00:00,29474.0
2021-02-20 13:00:00,29595.0
2021-02-20 14:00:00,28922.0
2021-02-20 15:00:00,27350.0
2021-02-20 16:00:00,26356.0
2021-02-20 17:00:00,26105.0
2021-02-20 18:00:00,26795.0
2021-02-20 19:00:00,29051.0
2021-02-20 20:00:00,30196.0
2021-02-20 21:00:00,30049.0
2021-02-20 22:00:00,28503.0
2021-02-20 23:00:00,26121.0
2021-02-21 00:00:00,23986.0
2021-02-21 01:00:00,22280.0
2021-02-21 02:00:00,21259.0
2021-02-21 03:00:00,20666.0
2021-02-21 04:00:00,20422.0
2021-02-21 05:00:00,20418.0
2021-02-21 06:00:00,20876.0
2021-02-21 07:00:00,21613.0
2021-02-21 08:00:00,22196.0
2021-02-21 09:00:00,24560.0
2021-02-21 10:00:00,26799.0
2021-02-21 11:00:00,28017.0
2021-02-21 12:00:00,28397.0
2021-02-21 13:00:00,29367.0
2021-02-21 14:00:00,29188.0
2021-02-21 15:00:00,27211.0
2021-02-21 16:00:00,26212.0
2021-02-21 17:00:00,25874.0
2021-02-21 18:00:00,26794.0
2021-02-21 19:00:00,28947.0
2021-02-21 20:00:00,30492.0
2021-02-21 21:00:00,30317.0
2021-02-21 22:00:00,28924.0
2021-02-21 23:00:00,26642.0
2021-02-22 00:00:00,24481.0
2021-02-22 01:00:00,22881.0
2021-02-22 02:00:00,21977.0
2021-02-22 03:00:00,21700.0
2021-02-22 04:00:00,21788.0
2021-02-22 05:00:00,22728.0
2021-02-22 06:00:00,25764.0
2021-02-22 07:00:00,29755.0
2021-02-22 08:00:00,31716.0
2021-02-22 09:00:00,33267.0
2021-02-22 10:00:00,33795.0
2021-02-22 11:00:00,33842.0
2021-02-22 12:00:00,33724.0
2021-02-22 13:00:00,33817.0
2021-02-22 14:00:00,32937.0
2021-02-22 15:00:00,31961.0
2021-02-22 16:00:00,31493.0
2021-02-22 17:00:00,31150.0
2021-02-22 18:00:00,31221.0
2021-02-22 19:00:00,33422.0
2021-02-22 20:00:00,34617.0
2021-02-22 21:00:00,33777.0
2021-02-22 22:00:00,30947.0
2021-02-22 23:00:00,28169.0
2021-02-23 00:00:00,26084.0
2021-02-23 01:00:00,24461.0
2021-02-23 02:00:00,23579.0
2021-02-23 03:00:00,23213.0
2021-02-23 04:00:00,23149.0
2021-02-23 05:00:00,23864.0
2021-02-23 06:00:00,26607.0
2021-02-23 07:00:00,30627.0
2021-02-23 08:00:00,32796.0
2021-02-23 09:00:00,33890.0
2021-02-23 10:00:00,33731.0
2021-02-23 11:00:00,33582.0
2021-02-23 12:00:00,33431.0
2021-02-23 13:00:00,33425.0
2021-02-23 14:00:00,32581.0
2021-02-23 15:00:00,31513.0
2021-02-23 16:00:00,30930.0
2021-02-23 17:00:00,30609.0
2021-02-23 18:00:00,30905.0
2021-02-23 19:00:00,33447.0
2021-02-23 20:00:00,34440.0
2021-02-23 21:00:00,33448.0
2021-02-23 22:00:00,30876.0
2021-02-23 23:00:00,27889.0
2021-02-24 00:00:00,25969.0
2021-02-24 01:00:00,24410.0
2021-02-24 02:00:00,23512.0
2021-02-24 03:00:00,23152.0
2021-02-24 04:00:00,23121.0
2021-02-24 05:00:00,23766.0
2021-02-24 06:00:00,26462.0
2021-02-24 07:00:00,30554.0
2021-02-24 08:00:00,32636.0
2021-02-24 09:00:00,33613.0
2021-02-24 10:00:00,33704.0
2021-02-24 11:00:00,33599.0
2021-02-24 12:00:00,33431.0
2021-02-24 13:00:00,33466.0
2021-02-24 14:00:00,32569.0
2021-02-24 15:00:00,31377.0
2021-02-24 16:00:00,30786.0
2021-02-24 17:00:00,30571.0
2021-02-24 18:00:00,30654.0
2021-02-24 19:00:00,33419.0
2021-02-24 20:00:00,34427.0
2021-02-24 21:00:00,33497.0
2021-02-24 22:00:00,30778.0
2021-02-24 23:00:00,27776.0
2021-02-25 00:00:00,26187.0
2021-02-25 01:00:00,24549.0
2021-02-25 02:00:00,23616.0
2021-02-25 03:00:00,23184.0
2021-02-25 04:00:00,23025.0
2021-02-25 05:00:00,23694.0
2021-02-25 06:00:00,26265.0
2021-02-25 07:00:00,29978.0
2021-02-25 08:00:00,31871.0
2021-02-25 09:00:00,33020.0
2021-02-25 10:00:00,33199.0
2021-02-25 11:00:00,33265.0
2021-02-25 12:00:00,33184.0
2021-02-25 13:00:00,33455.0
2021-02-25 14:00:00,32512.0
2021-02-25 15:00:00,31557.0
2021-02-25 16:00:00,30831.0
2021-02-25 17:00:00,30700.0
2021-02-25 18:00:00,30971.0
2021-02-25 19:00:00,33248.0
2021-02-25 20:00:00,34133.0
2021-02-25 21:00:00,33459.0
2021-02-25 22:00:00,30772.0
2021-02-25 23:00:00,27972.0
2021-02-26 00:00:00,26194.0
2021-02-26 01:00:00,24561.0
2021-02-26 02:00:00,23668.0
2021-02-26 03:00:00,23371.0
2021-02-26 04:00:00,23341.0
2021-02-26 05:00:00,23964.0
2021-02-26 06:00:00,26603.0
2021-02-26 07:00:00,30230.0
2021-02-26 08:00:00,32196.0
2021-02-26 09:00:00,33607.0
2021-02-26 10:00:00,33722.0
2021-02-26 11:00:00,33648.0
2021-02-26 12:00:00,33329.0
2021-02-26 13:00:00,33210.0
2021-02-26 14:00:00,32111.0
2021-02-26 15:00:00,30903.0
2021-02-26 16:00:00,30338.0
2021-02-26 17:00:00,29908.0
2021-02-26 18:00:00,29987.0
2021-02-26 19:00:00,32144.0
2021-02-26 20:00:00,32950.0
2021-02-26 21:00:00,32567.0
2021-02-26 22:00:00,30219.0
2021-02-26 23:00:00,27564.0
2021-02-27 00:00:00,25935.0
2021-02-27 01:00:00,24280.0
2021-02-27 02:00:00,23079.0
2021-02-27 03:00:00,22614.0
2021-02-27 04:00:00,22273.0
2021-02-27 05:00:00,22322.0
2021-02-27 06:00:00,22927.0
2021-02-27 07:00:00,24015.0
2021-02-27 08:00:00,25522.0
2021-02-27 09:00:00,27986.0
2021-02-27 10:00:00,29412.0
2021-02-27 11:00:00,29504.0
2021-02-27 12:00:00,29129.0
2021-02-27 13:00:00,29108.0
2021-02-27 14:00:00,28568.0
2021-02-27 15:00:00,27064.0
2021-02-27 16:00:00,26260.0
2021-02-27 17:00:00,25825.0
2021-02-27 18:00:00,26130.0
2021-02-27 19:00:00,28631.0
2021-02-27 20:00:00,30004.0
2021-02-27 21:00:00,30171.0
2021-02-27 22:00:00,28693.0
2021-02-27 23:00:00,26171.0
2021-02-28 00:00:00,23970.0
2021-02-28 01:00:00,22255.0
2021-02-28 02:00:00,21205.0
2021-02-28 03:00:00,20583.0
2021-02-28 04:00:00,20353.0
2021-02-28 05:00:00,20463.0
2021-02-28 06:00:00,20890.0
2021-02-28 07:00:00,21366.0
2021-02-28 08:00:00,22219.0
2021-02-28 09:00:00,24579.0
2021-02-28 10:00:00,26566.0
2021-02-28 11:00:00,27026.0
2021-02-28 12:00:00,27001.0
2021-02-28 13:00:00,27328.0
2021-02-28 14:00:00,26879.0
2021-02-28 15:00:00,25318.0
2021-02-28 16:00:00,24349.0
2021-02-28 17:00:00,24084.0
2021-02-28 18:00:00,24931.0
2021-02-28 19:00:00,27799.0
2021-02-28 20:00:00,29573.0
2021-02-28 21:00:00,29586.0
2021-02-28 22:00:00,28274.0
2021-02-28 23:00:00,25901.0
2021-03-01 00:00:00,23841.0
2021-03-01 01:00:00,22254.0
2021-03-01 02:00:00,21433.0
2021-03-01 03:00:00,21055.0
2021-03-01 04:00:00,20964.0
2021-03-01 05:00:00,21980.0
2021-03-01 06:00:00,24818.0
2021-03-01 07:00:00,28387.0
2021-03-01 08:00:00,30723.0
2021-03-01 09:00:00,32502.0
2021-03-01 10:00:00,33458.0
2021-03-01 11:00:00,33693.0
2021-03-01 12:00:00,33842.0
2021-03-01 13:00:00,33790.0
2021-03-01 14:00:00,32850.0
2021-03-01 15:00:00,31868.0
2021-03-01 16:00:00,31034.0
2021-03-01 17:00:00,30776.0
2021-03-01 18:00:00,31119.0
2021-03-01 19:00:00,33476.0
2021-03-01 20:00:00,34466.0
2021-03-01 21:00:00,33073.0
2021-03-01 22:00:00,30516.0
2021-03-01 23:00:00,27718.0
2021-03-02 00:00:00,25543.0
2021-03-02 01:00:00,23991.0
2021-03-02 02:00:00,23069.0
2021-03-02 03:00:00,22731.0
2021-03-02 04:00:00,22590.0
2021-03-02 05:00:00,23263.0
2021-03-02 06:00:00,26017.0
2021-03-02 07:00:00,29834.0
2021-03-02 08:00:00,32368.0
2021-03-02 09:00:00,33740.0
2021-03-02 10:00:00,34134.0
2021-03-02 11:00:00,34105.0
2021-03-02 12:00:00,34032.0
2021-03-02 13:00:00,33765.0
2021-03-02 14:00:00,32945.0
2021-03-02 15:00:00,31947.0
2021-03-02 16:00:00,31261.0
2021-03-02 17:00:00,31017.0
2021-03-02 18:00:00,31375.0
2021-03-02 19:00:00,33566.0
2021-03-02 20:00:00,34782.0
2021-03-02 21:00:00,33621.0
2021-03-02 22:00:00,30891.0
2021-03-02 23:00:00,27959.0
2021-03-03 00:00:00,26073.0
2021-03-03 01:00:00,24440.0
2021-03-03 02:00:00,23581.0
2021-03-03 03:00:00,23224.0
2021-03-03 04:00:00,23022.0
2021-03-03 05:00:00,23671.0
2021-03-03 06:00:00,26381.0
2021-03-03 07:00:00,30079.0
2021-03-03 08:00:00,32195.0
2021-03-03 09:00:00,33331.0
2021-03-03 10:00:00,33825.0
2021-03-03 11:00:00,33836.0
2021-03-03 12:00:00,33608.0
2021-03-03 13:00:00,33364.0
2021-03-03 14:00:00,32260.0
2021-03-03 15:00:00,31250.0
2021-03-03 16:00:00,30655.0
2021-03-03 17:00:00,30543.0
2021-03-03 18:00:00,30740.0
2021-03-03 19:00:00,33083.0
2021-03-03 20:00:00,34361.0
2021-03-03 21:00:00,33154.0
2021-03-03 22:00:00,30564.0
2021-03-03 23:00:00,27634.0
2021-03-04 00:00:00,25625.0
2021-03-04 01:00:00,24082.0
2021-03-04 02:00:00,23198.0
2021-03-04 03:00:00,22787.0
2021-03-04 04:00:00,22720.0
2021-03-04 05:00:00,23315.0
2021-03-04 06:00:00,25943.0
2021-03-04 07:00:00,29694.0
2021-03-04 08:00:00,32039.0
2021-03-04 09:00:00,33319.0
2021-03-04 10:00:00,33673.0
2021-03-04 11:00:00,33597.0
2021-03-04 12:00:00,33454.0
2021-03-04 13:00:00,33161.0
2021-03-04 14:00:00,32094.0
2021-03-04 15:00:00,30961.0
2021-03-04 16:00:00,30315.0
2021-03-04 17:00:00,30163.0
2021-03-04 18:00:00,30479.0
2021-03-04 19:00:00,32797.0
2021-03-04 20:00:00,33957.0
2021-03-04 21:00:00,33059.0
2021-03-04 22:00:00,30449.0
2021-03-04 23:00:00,27583.0
2021-03-05 00:00:00,25560.0
2021-03-05 01:00:00,24046.0
2021-03-05 02:00:00,23077.0
2021-03-05 03:00:00,22768.0
2021-03-05 04:00:00,22682.0
2021-03-05 05:00:00,23356.0
2021-03-05 06:00:00,25925.0
2021-03-05 07:00:00,29790.0
2021-03-05 08:00:00,32067.0
2021-03-05 09:00:00,33370.0
2021-03-05 10:00:00,33655.0
2021-03-05 11:00:00,33599.0
2021-03-05 12:00:00,33403.0
2021-03-05 13:00:00,33080.0
2021-03-05 14:00:00,31918.0
2021-03-05 15:00:00,30877.0
2021-03-05 16:00:00,30030.0
2021-03-05 17:00:00,29782.0
2021-03-05 18:00:00,29980.0
2021-03-05 19:00:00,32212.0
2021-03-05 20:00:00,33123.0
2021-03-05 21:00:00,32161.0
2021-03-05 22:00:00,29914.0
2021-03-05 23:00:00,27222.0
2021-03-06 00:00:00,25489.0
2021-03-06 01:00:00,23660.0
2021-03-06 02:00:00,22610.0
2021-03-06 03:00:00,22056.0
2021-03-06 04:00:00,21873.0
2021-03-06 05:00:00,21809.0
2021-03-06 06:00:00,22363.0
2021-03-06 07:00:00,23225.0
2021-03-06 08:00:00,24967.0
2021-03-06 09:00:00,27449.0
2021-03-06 10:00:00,28775.0
2021-03-06 11:00:00,28918.0
2021-03-06 12:00:00,28798.0
2021-03-06 13:00:00,28929.0
2021-03-06 14:00:00,28543.0
2021-03-06 15:00:00,27166.0
2021-03-06 16:00:00,26298.0
2021-03-06 17:00:00,25822.0
2021-03-06 18:00:00,26388.0
2021-03-06 19:00:00,28434.0
2021-03-06 20:00:00,29900.0
2021-03-06 21:00:00,29884.0
2021-03-06 22:00:00,28175.0
2021-03-06 23:00:00,25703.0
2021-03-07 00:00:00,23546.0
2021-03-07 01:00:00,21899.0
2021-03-07 02:00:00,20822.0
2021-03-07 03:00:00,20296.0
2021-03-07 04:00:00,19933.0
2021-03-07 05:00:00,20029.0
2021-03-07 06:00:00,20466.0
2021-03-07 07:00:00,20875.0
2021-03-07 08:00:00,21719.0
2021-03-07 09:00:00,24106.0
2021-03-07 10:00:00,26253.0
2021-03-07 11:00:00,27215.0
2021-03-07 12:00:00,27184.0
2021-03-07 13:00:00,27794.0
2021-03-07 14:00:00,27627.0
2021-03-07 15:00:00,26092.0
2021-03-07 16:00:00,25074.0
2021-03-07 17:00:00,24715.0
2021-03-07 18:00:00,25559.0
2021-03-07 19:00:00,28012.0
2021-03-07 20:00:00,29771.0
2021-03-07 21:00:00,29711.0
2021-03-07 22:00:00,28198.0
2021-03-07 23:00:00,25724.0
2021-03-08 00:00:00,23558.0
2021-03-08 01:00:00,21979.0
2021-03-08 02:00:00,21049.0
2021-03-08 03:00:00,20749.0
2021-03-08 04:00:00,20827.0
2021-03-08 05:00:00,21905.0
2021-03-08 06:00:00,25079.0
2021-03-08 07:00:00,29112.0
2021-03-08 08:00:00,31852.0
2021-03-08 09:00:00,33426.0
2021-03-08 10:00:00,34152.0
2021-03-08 11:00:00,34117.0
2021-03-08 12:00:00,34109.0
2021-03-08 13:00:00,34043.0
2021-03-08 14:00:00,33260.0
2021-03-08 15:00:00,32339.0
2021-03-08 16:00:00,31818.0
2021-03-08 17:00:00,31620.0
2021-03-08 18:00:00,31763.0
2021-03-08 19:00:00,33922.0
2021-03-08 20:00:00,35241.0
2021-03-08 21:00:00,33822.0
2021-03-08 22:00:00,31060.0
2021-03-08 23:00:00,28215.0
2021-03-09 00:00:00,26147.0
2021-03-09 01:00:00,24554.0
2021-03-09 02:00:00,23655.0
2021-03-09 03:00:00,23289.0
2021-03-09 04:00:00,23219.0
2021-03-09 05:00:00,23888.0
2021-03-09 06:00:00,26599.0
2021-03-09 07:00:00,30395.0
2021-03-09 08:00:00,33016.0
2021-03-09 09:00:00,34346.0
2021-03-09 10:00:00,34617.0
2021-03-09 11:00:00,34328.0
2021-03-09 12:00:00,33960.0
2021-03-09 13:00:00,33838.0
2021-03-09 14:00:00,32827.0
2021-03-09 15:00:00,31768.0
2021-03-09 16:00:00,31162.0
2021-03-09 17:00:00,30960.0
2021-03-09 18:00:00,31180.0
2021-03-09 19:00:00,33734.0
2021-03-09 20:00:00,35171.0
2021-03-09 21:00:00,34273.0
2021-03-09 22:00:00,31495.0
2021-03-09 23:00:00,28267.0
2021-03-10 00:00:00,26212.0
2021-03-10 01:00:00,24554.0
2021-03-10 02:00:00,23521.0
2021-03-10 03:00:00,23131.0
2021-03-10 04:00:00,23084.0
2021-03-10 05:00:00,23832.0
2021-03-10 06:00:00,26742.0
2021-03-10 07:00:00,30539.0
2021-03-10 08:00:00,33092.0
2021-03-10 09:00:00,34027.0
2021-03-10 10:00:00,34083.0
2021-03-10 11:00:00,33499.0
2021-03-10 12:00:00,33259.0
2021-03-10 13:00:00,33124.0
2021-03-10 14:00:00,32226.0
2021-03-10 15:00:00,31092.0
2021-03-10 16:00:00,30547.0
2021-03-10 17:00:00,30218.0
2021-03-10 18:00:00,30518.0
2021-03-10 19:00:00,33038.0
2021-03-10 20:00:00,34998.0
2021-03-10 21:00:00,33937.0
2021-03-10 22:00:00,31115.0
2021-03-10 23:00:00,28041.0
2021-03-11 00:00:00,25998.0
2021-03-11 01:00:00,24308.0
2021-03-11 02:00:00,23398.0
2021-03-11 03:00:00,23013.0
2021-03-11 04:00:00,22975.0
2021-03-11 05:00:00,23680.0
2021-03-11 06:00:00,26391.0
2021-03-11 07:00:00,29994.0
2021-03-11 08:00:00,32661.0
2021-03-11 09:00:00,33692.0
2021-03-11 10:00:00,33565.0
2021-03-11 11:00:00,33204.0
2021-03-11 12:00:00,32883.0
2021-03-11 13:00:00,32604.0
2021-03-11 14:00:00,31570.0
2021-03-11 15:00:00,30603.0
2021-03-11 16:00:00,30094.0
2021-03-11 17:00:00,29777.0
2021-03-11 18:00:00,29806.0
2021-03-11 19:00:00,32245.0
2021-03-11 20:00:00,34096.0
2021-03-11 21:00:00,33119.0
2021-03-11 22:00:00,30569.0
2021-03-11 23:00:00,27667.0
2021-03-12 00:00:00,25685.0
2021-03-12 01:00:00,24080.0
2021-03-12 02:00:00,23210.0
2021-03-12 03:00:00,22886.0
2021-03-12 04:00:00,22734.0
2021-03-12 05:00:00,23440.0
2021-03-12 06:00:00,26041.0
2021-03-12 07:00:00,29518.0
2021-03-12 08:00:00,31885.0
2021-03-12 09:00:00,32889.0
2021-03-12 10:00:00,33138.0
2021-03-12 11:00:00,32869.0
2021-03-12 12:00:00,32688.0
2021-03-12 13:00:00,32641.0
2021-03-12 14:00:00,31662.0
2021-03-12 15:00:00,30359.0
2021-03-12 16:00:00,29605.0
2021-03-12 17:00:00,29192.0
2021-03-12 18:00:00,29210.0
2021-03-12 19:00:00,31219.0
2021-03-12 20:00:00,32646.0
2021-03-12 21:00:00,31897.0
2021-03-12 22:00:00,29778.0
2021-03-12 23:00:00,27260.0
2021-03-13 00:00:00,25309.0
2021-03-13 01:00:00,23752.0
2021-03-13 02:00:00,22644.0
2021-03-13 03:00:00,22099.0
2021-03-13 04:00:00,21946.0
2021-03-13 05:00:00,21959.0
2021-03-13 06:00:00,22632.0
2021-03-13 07:00:00,23423.0
2021-03-13 08:00:00,24997.0
2021-03-13 09:00:00,27278.0
2021-03-13 10:00:00,28094.0
2021-03-13 11:00:00,28230.0
2021-03-13 12:00:00,27666.0
2021-03-13 13:00:00,27778.0
2021-03-13 14:00:00,27253.0
2021-03-13 15:00:00,26017.0
2021-03-13 16:00:00,25345.0
2021-03-13 17:00:00,24929.0
2021-03-13 18:00:00,25264.0
2021-03-13 19:00:00,27604.0
2021-03-13 20:00:00,29581.0
2021-03-13 21:00:00,29757.0
2021-03-13 22:00:00,28196.0
2021-03-13 23:00:00,25461.0
2021-03-14 00:00:00,23487.0
2021-03-14 01:00:00,21825.0
2021-03-14 02:00:00,20789.0
2021-03-14 03:00:00,20194.0
2021-03-14 04:00:00,20032.0
2021-03-14 05:00:00,20098.0
2021-03-14 06:00:00,20532.0
2021-03-14 07:00:00,20654.0
2021-03-14 08:00:00,21716.0
2021-03-14 09:00:00,24167.0
2021-03-14 10:00:00,25808.0
2021-03-14 11:00:00,26369.0
2021-03-14 12:00:00,26217.0
2021-03-14 13:00:00,26507.0
2021-03-14 14:00:00,26316.0
2021-03-14 15:00:00,24982.0
2021-03-14 16:00:00,23994.0
2021-03-14 17:00:00,23790.0
2021-03-14 18:00:00,24159.0
2021-03-14 19:00:00,26747.0
2021-03-14 20:00:00,29222.0
2021-03-14 21:00:00,29133.0
2021-03-14 22:00:00,27613.0
2021-03-14 23:00:00,25390.0
2021-03-15 00:00:00,23386.0
2021-03-15 01:00:00,22126.0
2021-03-15 02:00:00,21336.0
2021-03-15 03:00:00,21034.0
2021-03-15 04:00:00,21239.0
2021-03-15 05:00:00,22213.0
2021-03-15 06:00:00,25449.0
2021-03-15 07:00:00,29057.0
2021-03-15 08:00:00,31764.0
2021-03-15 09:00:00,33076.0
2021-03-15 10:00:00,33327.0
2021-03-15 11:00:00,32968.0
2021-03-15 12:00:00,32829.0
2021-03-15 13:00:00,32618.0
2021-03-15 14:00:00,31633.0
2021-03-15 15:00:00,30617.0
2021-03-15 16:00:00,29798.0
2021-03-15 17:00:00,29437.0
2021-03-15 18:00:00,29422.0
2021-03-15 19:00:00,31844.0
2021-03-15 20:00:00,33966.0
2021-03-15 21:00:00,32882.0
2021-03-15 22:00:00,30320.0
2021-03-15 23:00:00,27450.0
2021-03-16 00:00:00,25519.0
2021-03-16 01:00:00,23972.0
2021-03-16 02:00:00,23213.0
2021-03-16 03:00:00,22780.0
2021-03-16 04:00:00,22839.0
2021-03-16 05:00:00,23626.0
2021-03-16 06:00:00,26244.0
2021-03-16 07:00:00,29517.0
2021-03-16 08:00:00,31760.0
2021-03-16 09:00:00,32662.0
2021-03-16 10:00:00,33070.0
2021-03-16 11:00:00,32925.0
2021-03-16 12:00:00,32658.0
2021-03-16 13:00:00,32430.0
2021-03-16 14:00:00,31599.0
2021-03-16 15:00:00,30520.0
2021-03-16 16:00:00,29717.0
2021-03-16 17:00:00,29380.0
2021-03-16 18:00:00,29488.0
2021-03-16 19:00:00,32061.0
2021-03-16 20:00:00,34218.0
2021-03-16 21:00:00,33260.0
2021-03-16 22:00:00,30546.0
2021-03-16 23:00:00,27586.0
2021-03-17 00:00:00,25823.0
2021-03-17 01:00:00,24278.0
2021-03-17 02:00:00,23467.0
2021-03-17 03:00:00,23067.0
2021-03-17 04:00:00,23003.0
2021-03-17 05:00:00,23720.0
2021-03-17 06:00:00,26339.0
2021-03-17 07:00:00,29527.0
2021-03-17 08:00:00,31940.0
2021-03-17 09:00:00,32804.0
2021-03-17 10:00:00,33059.0
2021-03-17 11:00:00,32749.0
2021-03-17 12:00:00,32481.0
2021-03-17 13:00:00,32375.0
2021-03-17 14:00:00,31436.0
2021-03-17 15:00:00,30604.0
2021-03-17 16:00:00,29882.0
2021-03-17 17:00:00,29555.0
2021-03-17 18:00:00,29331.0
2021-03-17 19:00:00,31595.0
2021-03-17 20:00:00,33748.0
2021-03-17 21:00:00,32950.0
2021-03-17 22:00:00,30354.0
2021-03-17 23:00:00,27428.0
2021-03-18 00:00:00,25860.0
2021-03-18 01:00:00,24224.0
2021-03-18 02:00:00,23468.0
2021-03-18 03:00:00,23000.0
2021-03-18 04:00:00,23027.0
2021-03-18 05:00:00,23626.0
2021-03-18 06:00:00,26252.0
2021-03-18 07:00:00,29480.0
2021-03-18 08:00:00,31697.0
2021-03-18 09:00:00,32724.0
2021-03-18 10:00:00,33016.0
2021-03-18 11:00:00,33210.0
2021-03-18 12:00:00,33367.0
2021-03-18 13:00:00,33240.0
2021-03-18 14:00:00,32270.0
2021-03-18 15:00:00,31226.0
2021-03-18 16:00:00,30619.0
2021-03-18 17:00:00,30382.0
2021-03-18 18:00:00,30544.0
2021-03-18 19:00:00,32374.0
2021-03-18 20:00:00,34132.0
2021-03-18 21:00:00,33248.0
2021-03-18 22:00:00,30613.0
2021-03-18 23:00:00,27768.0
2021-03-19 00:00:00,25856.0
2021-03-19 01:00:00,24244.0
2021-03-19 02:00:00,23287.0
2021-03-19 03:00:00,22898.0
2021-03-19 04:00:00,22674.0
2021-03-19 05:00:00,23056.0
2021-03-19 06:00:00,24477.0
2021-03-19 07:00:00,26501.0
2021-03-19 08:00:00,28543.0
2021-03-19 09:00:00,30412.0
2021-03-19 10:00:00,31318.0
2021-03-19 11:00:00,31445.0
2021-03-19 12:00:00,31590.0
2021-03-19 13:00:00,31622.0
2021-03-19 14:00:00,30421.0
2021-03-19 15:00:00,29254.0
2021-03-19 16:00:00,28595.0
2021-03-19 17:00:00,28217.0
2021-03-19 18:00:00,28282.0
2021-03-19 19:00:00,30105.0
2021-03-19 20:00:00,31905.0
2021-03-19 21:00:00,31577.0
2021-03-19 22:00:00,29920.0
