date,average_temperature
2021-04-21 22:00:00,282.40919185889857
2021-04-21 23:00:00,282.21738133387527
2021-04-22 00:00:00,282.01914961594133
2021-04-22 01:00:00,281.86148317851405
2021-04-22 02:00:00,281.55598802085683
2021-04-22 03:00:00,281.4516745934755
2021-04-22 04:00:00,281.44426545155824
2021-04-22 05:00:00,282.0890657128845
2021-04-22 06:00:00,282.49073973499867
2021-04-22 07:00:00,282.96846566796796
2021-04-22 08:00:00,284.28002738671785
2021-04-22 09:00:00,284.72947511469346
2021-04-22 10:00:00,285.53532717351965
2021-04-22 11:00:00,285.82281090450135
2021-04-22 12:00:00,285.98483402457913
2021-04-22 13:00:00,286.0974523737394
2021-04-22 14:00:00,286.09597504110917
2021-04-22 15:00:00,286.04200720475785
2021-04-22 16:00:00,285.8851197899585
2021-04-22 17:00:00,284.9776285944848
2021-04-22 18:00:00,284.48861606686944
2021-04-22 19:00:00,284.1138578131852
2021-04-22 20:00:00,283.4097260792636
2021-04-22 21:00:00,283.04459862232284
2021-04-22 22:00:00,282.4494840234316
2021-04-22 23:00:00,282.25613265861097
2021-04-23 00:00:00,282.0628350608482
2021-04-23 01:00:00,281.90313912378724
2021-04-23 02:00:00,281.57025711555553
2021-04-23 03:00:00,281.4724515701257
2021-04-23 04:00:00,281.50502570099474
2021-04-23 05:00:00,282.17905003325876
2021-04-23 06:00:00,282.6403804464341
2021-04-23 07:00:00,283.17295508559783
2021-04-23 08:00:00,284.41846333283314
2021-04-23 09:00:00,284.9036114772506
2021-04-23 10:00:00,285.69544183188265
2021-04-23 11:00:00,286.0228030386246
2021-04-23 12:00:00,286.2278515509364
2021-04-23 13:00:00,286.3696860920925
2021-04-23 14:00:00,286.3060119369612
2021-04-23 15:00:00,286.263605279484
2021-04-23 16:00:00,286.1081848781758
2021-04-23 17:00:00,285.2065142148592
2021-04-23 18:00:00,284.76208007890204
2021-04-23 19:00:00,284.35425467110895
2021-04-23 20:00:00,283.57789061743506
2021-04-23 21:00:00,283.2092155479851
2021-04-23 22:00:00,282.5723292805686
2021-04-23 23:00:00,282.35763843227545
2021-04-24 00:00:00,282.1567610649057
2021-04-24 01:00:00,281.983664060934
2021-04-24 02:00:00,281.65813790319345
2021-04-24 03:00:00,281.5375675716291
2021-04-24 04:00:00,281.5225260304272
2021-04-24 05:00:00,282.16935180021716
2021-04-24 06:00:00,282.6682873485349
2021-04-24 07:00:00,283.1714336846599
2021-04-24 08:00:00,284.3175159921023
2021-04-24 09:00:00,284.7494241820525
2021-04-24 10:00:00,285.5221473580516
2021-04-24 11:00:00,285.8029761748585
2021-04-24 12:00:00,286.0323789929691
2021-04-24 13:00:00,286.14333519557795
2021-04-24 14:00:00,286.1263941469443
2021-04-24 15:00:00,286.06528753425766
2021-04-24 16:00:00,285.85989203830655
2021-04-24 17:00:00,284.945699316755
2021-04-24 18:00:00,284.534885432494
2021-04-24 19:00:00,284.1273098967619
2021-04-24 20:00:00,283.38458656762526
2021-04-24 21:00:00,282.9912368441106
2021-04-24 22:00:00,282.3652803441935
2021-04-24 23:00:00,282.1733071738205
2021-04-25 00:00:00,281.97578027997474
2021-04-25 01:00:00,281.79447641706565
2021-04-25 02:00:00,281.4819618459412
2021-04-25 03:00:00,281.3935567467717
2021-04-25 04:00:00,281.3736760669741
2021-04-25 05:00:00,282.0788695555289
2021-04-25 06:00:00,282.56838155843116
2021-04-25 07:00:00,283.0203583854051
2021-04-25 08:00:00,284.1628136912095
2021-04-25 09:00:00,284.54892266709595
2021-04-25 10:00:00,285.27728152704515
2021-04-25 11:00:00,285.53739914912893
2021-04-25 12:00:00,285.7181229068442
2021-04-25 13:00:00,285.82817207986847
2021-04-25 14:00:00,285.80439357789885
2021-04-25 15:00:00,285.7154470237782
2021-04-25 16:00:00,285.55902388752247
2021-04-25 17:00:00,284.7710899902063
2021-04-25 18:00:00,284.3620927087099
2021-04-25 19:00:00,284.00367436727413
2021-04-25 20:00:00,283.3005163547683
2021-04-25 21:00:00,282.8523987410829
2021-04-25 22:00:00,282.2978916298387
2021-04-25 23:00:00,282.08339841684204
2021-04-26 00:00:00,281.8758991813583
2021-04-26 01:00:00,281.6899468254325
2021-04-26 02:00:00,281.31881338134474
2021-04-26 03:00:00,281.1984721801649
2021-04-26 04:00:00,281.1974633860837
2021-04-26 05:00:00,281.8438322599606
2021-04-26 06:00:00,282.27256103834895
2021-04-26 07:00:00,282.72618855535507
2021-04-26 08:00:00,283.7827553704873
2021-04-26 09:00:00,284.17998411838335
2021-04-26 10:00:00,284.92340255217846
2021-04-26 11:00:00,285.1733989805929
2021-04-26 12:00:00,285.30859992828044
2021-04-26 13:00:00,285.40573419199427
2021-04-26 14:00:00,285.3840304780648
2021-04-26 15:00:00,285.3221136785364
2021-04-26 16:00:00,285.1848057032538
2021-04-26 17:00:00,284.4093697310355
2021-04-26 18:00:00,284.01558695522994
2021-04-26 19:00:00,283.6166395640125
2021-04-26 20:00:00,282.8756337408171
2021-04-26 21:00:00,282.48209707337855
2021-04-26 22:00:00,281.92451601672417
2021-04-26 23:00:00,281.7167291895203
2021-04-27 00:00:00,281.5114219335829
2021-04-27 01:00:00,281.3246653879102
2021-04-27 02:00:00,280.98950804051316
2021-04-27 03:00:00,280.89220521707335
2021-04-27 04:00:00,280.8806471608244
2021-04-27 05:00:00,281.4714598781048
2021-04-27 06:00:00,281.92110335952987
2021-04-27 07:00:00,282.3966614254103
2021-04-27 08:00:00,283.5801143609047
2021-04-27 09:00:00,283.9835638746639
2021-04-27 10:00:00,284.74577234416984
2021-04-27 11:00:00,285.01240876705367
2021-04-27 12:00:00,285.2043447554383
2021-04-27 13:00:00,285.3308561814469
2021-04-27 14:00:00,285.39374748821734
2021-04-27 15:00:00,285.3445212239315
2021-04-27 16:00:00,285.1900678851958
2021-04-27 17:00:00,284.3849157080243
2021-04-27 18:00:00,283.9761012965631
2021-04-27 19:00:00,283.5674987686689
2021-04-27 20:00:00,282.8306451478675
2021-04-27 21:00:00,282.41754126257797
2021-04-27 22:00:00,281.84155369477173
2021-04-27 23:00:00,281.6378543840555
2021-04-28 00:00:00,281.41875292061707
2021-04-28 01:00:00,281.2522674862998
2021-04-28 02:00:00,280.977375441893
2021-04-28 03:00:00,280.87519092116327
2021-04-28 04:00:00,280.9378320043188
2021-04-28 05:00:00,281.7256572301394
2021-04-28 06:00:00,282.23046776009994
2021-04-28 07:00:00,282.7604056213922
2021-04-28 08:00:00,284.00788137070776
2021-04-28 09:00:00,284.44462011720407
2021-04-28 10:00:00,285.25449322816274
2021-04-28 11:00:00,285.5357872334173
2021-04-28 12:00:00,285.72037626355484
2021-04-28 13:00:00,285.8442700817162
2021-04-28 14:00:00,285.87106636320016
2021-04-28 15:00:00,285.7881661835587
2021-04-28 16:00:00,285.6298350612198
2021-04-28 17:00:00,284.6769303889625
2021-04-28 18:00:00,284.3097970692139
2021-04-28 19:00:00,283.9538075512138
2021-04-28 20:00:00,283.10124906262246
2021-04-28 21:00:00,282.6952174065944
2021-04-28 22:00:00,282.10377896483965
2021-04-28 23:00:00,281.89909021618297
2021-04-29 00:00:00,281.71938085673077
2021-04-29 01:00:00,281.55457179655565
2021-04-29 02:00:00,281.3258071313815
2021-04-29 03:00:00,281.2932202618558
2021-04-29 04:00:00,281.35975443154626
2021-04-29 05:00:00,282.4321829836667
2021-04-29 06:00:00,282.90902666125714
2021-04-29 07:00:00,283.424887707121
2021-04-29 08:00:00,284.7073290426361
2021-04-29 09:00:00,285.1480382175119
2021-04-29 10:00:00,285.94959304764564
2021-04-29 11:00:00,286.20526953143894
2021-04-29 12:00:00,286.3737239981295
2021-04-29 13:00:00,286.49340012148457
2021-04-29 14:00:00,286.5469238832982
2021-04-29 15:00:00,286.48586566096355
2021-04-29 16:00:00,286.3194252875767
2021-04-29 17:00:00,285.33465110174217
2021-04-29 18:00:00,284.9184055865887
2021-04-29 19:00:00,284.56449933527995
2021-04-29 20:00:00,283.78733537254425
2021-04-29 21:00:00,283.41429884344745
2021-04-29 22:00:00,282.9031262643397
2021-04-29 23:00:00,282.71915441798603
2021-04-30 00:00:00,282.5245984229163
2021-04-30 01:00:00,282.36616171034785
2021-04-30 02:00:00,282.14672418211876
2021-04-30 03:00:00,282.02764931922684
2021-04-30 04:00:00,282.0836215294521
2021-04-30 05:00:00,283.0076165646613
2021-04-30 06:00:00,283.5092600908426
2021-04-30 07:00:00,283.9709898898589
2021-04-30 08:00:00,285.1926118114943
2021-04-30 09:00:00,285.58388722260065
2021-04-30 10:00:00,286.24592317603714
2021-04-30 11:00:00,286.4763960413155
2021-04-30 12:00:00,286.612198146068
2021-04-30 13:00:00,286.71962063288413
2021-04-30 14:00:00,286.5978796683947
2021-04-30 15:00:00,286.454930908365
2021-04-30 16:00:00,286.2851781119872
2021-04-30 17:00:00,285.4156919131285
2021-04-30 18:00:00,284.98471546492976
2021-04-30 19:00:00,284.62999433250155
2021-04-30 20:00:00,283.8871435547585
2021-04-30 21:00:00,283.4706575354197
2021-04-30 22:00:00,282.86386588964484
2021-04-30 23:00:00,282.6679031208683
2021-05-01 00:00:00,282.48482467289716
2021-05-01 01:00:00,282.3222229515928
2021-05-01 02:00:00,282.0125590937418
2021-05-01 03:00:00,281.93039815265655
2021-05-01 04:00:00,282.00083226383606
2021-05-01 05:00:00,282.78676285115307
2021-05-01 06:00:00,283.25670112937394
2021-05-01 07:00:00,283.7211122560529
2021-05-01 08:00:00,284.9479069543554
2021-05-01 09:00:00,285.34996320538886
2021-05-01 10:00:00,286.1187932849214
2021-05-01 11:00:00,286.3650861874899
2021-05-01 12:00:00,286.5425679608868
2021-05-01 13:00:00,286.6497973828272
2021-05-01 14:00:00,286.62205715685445
2021-05-01 15:00:00,286.5592823084925
2021-05-01 16:00:00,286.4079999829457
2021-05-01 17:00:00,285.4687440163166
2021-05-01 18:00:00,285.0768417278384
2021-05-01 19:00:00,284.70187064675764
2021-05-01 20:00:00,283.8773055803579
2021-05-01 21:00:00,283.4566087961275
2021-05-01 22:00:00,282.8826494046601
2021-05-01 23:00:00,282.6566075381524
2021-05-02 00:00:00,282.4780203106774
2021-05-02 01:00:00,282.2950261230134
2021-05-02 02:00:00,282.0818531459787
2021-05-02 03:00:00,281.99332663314703
2021-05-02 04:00:00,282.10917399347977
2021-05-02 05:00:00,283.1178053248635
2021-05-02 06:00:00,283.5973481861807
2021-05-02 07:00:00,284.09157555338436
2021-05-02 08:00:00,285.4286635015648
2021-05-02 09:00:00,285.8251461905256
2021-05-02 10:00:00,286.5994128586693
2021-05-02 11:00:00,286.8248792385562
2021-05-02 12:00:00,286.99452884366224
2021-05-02 13:00:00,287.08415047070986
2021-05-02 14:00:00,287.0509266909665
2021-05-02 15:00:00,286.967532751028
2021-05-02 16:00:00,286.8024278124747
2021-05-02 17:00:00,285.7947395280235
2021-05-02 18:00:00,285.38231059267537
2021-05-02 19:00:00,284.98889379170146
2021-05-02 20:00:00,284.10956633914947
2021-05-02 21:00:00,283.7189580982895
2021-05-02 22:00:00,283.0935214454281
2021-05-02 23:00:00,282.8961291383286
2021-05-03 00:00:00,282.69511136257813
2021-05-03 01:00:00,282.5235440893919
2021-05-03 02:00:00,282.30971928506807
2021-05-03 03:00:00,282.24273458756807
2021-05-03 04:00:00,282.33333345044116
2021-05-03 05:00:00,283.20546424006346
2021-05-03 06:00:00,283.7277572615845
2021-05-03 07:00:00,284.2368359194249
2021-05-03 08:00:00,285.43764769293
2021-05-03 09:00:00,285.82954489070966
2021-05-03 10:00:00,286.53431492851195
2021-05-03 11:00:00,286.7620869788172
2021-05-03 12:00:00,286.93301526040534
2021-05-03 13:00:00,287.0354861272261
2021-05-03 14:00:00,286.92786371128994
2021-05-03 15:00:00,286.8888832826037
2021-05-03 16:00:00,286.7281383192718
2021-05-03 17:00:00,285.8577993564568
2021-05-03 18:00:00,285.4492219999644
2021-05-03 19:00:00,285.0685199611308
2021-05-03 20:00:00,284.2408295228244
2021-05-03 21:00:00,283.8737262647316
2021-05-03 22:00:00,283.2238917958691
2021-05-03 23:00:00,283.022045048409
2021-05-04 00:00:00,282.8155722624537
2021-05-04 01:00:00,282.657968933532
2021-05-04 02:00:00,282.32213722185423
2021-05-04 03:00:00,282.2863782346753
2021-05-04 04:00:00,282.34555572217243
2021-05-04 05:00:00,283.05114819499
2021-05-04 06:00:00,283.53863161487743
2021-05-04 07:00:00,283.9995403806514
2021-05-04 08:00:00,285.1132035170978
2021-05-04 09:00:00,285.51597856682673
2021-05-04 10:00:00,286.23951864360936
2021-05-04 11:00:00,286.47547744816893
2021-05-04 12:00:00,286.63967546988283
2021-05-04 13:00:00,286.7410913934465
2021-05-04 14:00:00,286.68282258571537
2021-05-04 15:00:00,286.58162484909036
2021-05-04 16:00:00,286.39763050755386
2021-05-04 17:00:00,285.5917760952555
2021-05-04 18:00:00,285.19910600268156
2021-05-04 19:00:00,284.8470690726659
2021-05-04 20:00:00,284.0994162589944
2021-05-04 21:00:00,283.73852309836
2021-05-04 22:00:00,283.1690793940999
2021-05-04 23:00:00,282.9806777160193
2021-05-05 00:00:00,282.8147795991107
2021-05-05 01:00:00,282.65244895254574
2021-05-05 02:00:00,282.3711370364222
2021-05-05 03:00:00,282.2880054952469
2021-05-05 04:00:00,282.33501958087953
2021-05-05 05:00:00,283.19544863754123
2021-05-05 06:00:00,283.64117107737394
2021-05-05 07:00:00,284.0644345045979
2021-05-05 08:00:00,285.18873591323666
2021-05-05 09:00:00,285.5468714999741
2021-05-05 10:00:00,286.3241334003796
2021-05-05 11:00:00,286.56882089078266
2021-05-05 12:00:00,286.72575466410746
2021-05-05 13:00:00,286.818568277921
2021-05-05 14:00:00,286.78448508131817
2021-05-05 15:00:00,286.690494089979
2021-05-05 16:00:00,286.52224537773367
2021-05-05 17:00:00,285.5955124500148
2021-05-05 18:00:00,285.17308415483984
2021-05-05 19:00:00,284.81868860718055
2021-05-05 20:00:00,284.0937757651316
2021-05-05 21:00:00,283.6837083790355
2021-05-05 22:00:00,283.0984431802118
2021-05-05 23:00:00,282.89973208509593
2021-05-06 00:00:00,282.72200980095846
2021-05-06 01:00:00,282.5721023997679
2021-05-06 02:00:00,282.38833717927713
2021-05-06 03:00:00,282.35204299528533
2021-05-06 04:00:00,282.4139066482441
2021-05-06 05:00:00,283.22368097756794
2021-05-06 06:00:00,283.7075018479192
2021-05-06 07:00:00,284.13426294151293
2021-05-06 08:00:00,285.17118391794503
2021-05-06 09:00:00,285.5909196892372
2021-05-06 10:00:00,286.3070536713604
2021-05-06 11:00:00,286.55888711579047
2021-05-06 12:00:00,286.73235821114946
2021-05-06 13:00:00,286.83861342791363
2021-05-06 14:00:00,286.8380419821585
2021-05-06 15:00:00,286.7686662608569
2021-05-06 16:00:00,286.64650566194996
2021-05-06 17:00:00,285.7763192814308
2021-05-06 18:00:00,285.4041039717039
2021-05-06 19:00:00,285.0640819219307
2021-05-06 20:00:00,284.28946571890566
2021-05-06 21:00:00,283.92255362941415
2021-05-06 22:00:00,283.30068169356144
2021-05-06 23:00:00,283.1179392082514
2021-05-07 00:00:00,282.95203877378754
2021-05-07 01:00:00,282.7989551135142
2021-05-07 02:00:00,282.4937692479322
2021-05-07 03:00:00,282.42121292955966
2021-05-07 04:00:00,282.46054855826253
2021-05-07 05:00:00,283.25795979960924
2021-05-07 06:00:00,283.7256792860241
2021-05-07 07:00:00,284.20048960034245
2021-05-07 08:00:00,285.42451583025706
2021-05-07 09:00:00,285.834712880602
2021-05-07 10:00:00,286.59852349186417
2021-05-07 11:00:00,286.8586575082653
2021-05-07 12:00:00,287.0458533642953
2021-05-07 13:00:00,287.18636755531924
2021-05-07 14:00:00,287.22094023149
2021-05-07 15:00:00,287.18107845830554
2021-05-07 16:00:00,287.06201238999216
2021-05-07 17:00:00,286.16388649355105
2021-05-07 18:00:00,285.7614992084623
2021-05-07 19:00:00,285.36802680596895
2021-05-07 20:00:00,284.51196693532523
2021-05-07 21:00:00,284.0929600252763
2021-05-07 22:00:00,283.4574279231791
2021-05-07 23:00:00,283.2728458931921
2021-05-08 00:00:00,283.1110424211332
2021-05-08 01:00:00,282.9601769188047
2021-05-08 02:00:00,282.74090877128543
2021-05-08 03:00:00,282.6688349203903
2021-05-08 04:00:00,282.77511388714447
2021-05-08 05:00:00,283.62595660402997
2021-05-08 06:00:00,284.1471292163082
2021-05-08 07:00:00,284.6509270569478
2021-05-08 08:00:00,285.88346517233884
2021-05-08 09:00:00,286.3280416305875
2021-05-08 10:00:00,287.12545822013885
2021-05-08 11:00:00,287.4201831164144
2021-05-08 12:00:00,287.6389839100862
2021-05-08 13:00:00,287.7757233977434
2021-05-08 14:00:00,287.8075716390773
2021-05-08 15:00:00,287.75659059202735
2021-05-08 16:00:00,287.6347650086168
2021-05-08 17:00:00,286.85218095136986
2021-05-08 18:00:00,286.3502746914569
2021-05-08 19:00:00,285.87537460653425
2021-05-08 20:00:00,285.00897954843254
2021-05-08 21:00:00,284.6381772739717
2021-05-08 22:00:00,283.9717132562582
2021-05-08 23:00:00,283.7626738075014
2021-05-09 00:00:00,283.559589029914
2021-05-09 01:00:00,283.38465601273754
2021-05-09 02:00:00,283.02763124809115
2021-05-09 03:00:00,282.99881211098136
2021-05-09 04:00:00,283.13902091952406
2021-05-09 05:00:00,283.9887284700838
2021-05-09 06:00:00,284.5811931445966
2021-05-09 07:00:00,285.0907174861519
2021-05-09 08:00:00,286.20525754987574
2021-05-09 09:00:00,286.6466392680236
2021-05-09 10:00:00,287.44341817331565
2021-05-09 11:00:00,287.725508332438
2021-05-09 12:00:00,287.9121697443651
2021-05-09 13:00:00,288.0248030714441
2021-05-09 14:00:00,288.0832100807432
2021-05-09 15:00:00,288.0250936770344
2021-05-09 16:00:00,287.8645945528396
2021-05-09 17:00:00,287.01443129563347
2021-05-09 18:00:00,286.54465889098714
2021-05-09 19:00:00,286.11119499163607
2021-05-09 20:00:00,285.15940265520163
2021-05-09 21:00:00,284.8033937919189
2021-05-09 22:00:00,284.1396816829673
2021-05-09 23:00:00,283.94553918266774
2021-05-10 00:00:00,283.7430146592221
2021-05-10 01:00:00,283.55897458063237
2021-05-10 02:00:00,283.33420594336127
2021-05-10 03:00:00,283.27999755197067
2021-05-10 04:00:00,283.37480870038604
2021-05-10 05:00:00,284.5014102331569
2021-05-10 06:00:00,285.0102638306253
2021-05-10 07:00:00,285.4868551961092
2021-05-10 08:00:00,286.739384603092
2021-05-10 09:00:00,287.142356545982
2021-05-10 10:00:00,288.00033018249735
2021-05-10 11:00:00,288.2853279425592
2021-05-10 12:00:00,288.45170510013264
2021-05-10 13:00:00,288.5727345537713
2021-05-10 14:00:00,288.61970234772195
2021-05-10 15:00:00,288.5616817561078
2021-05-10 16:00:00,288.4091725326226
2021-05-10 17:00:00,287.4930876227132
2021-05-10 18:00:00,287.0298140591481
2021-05-10 19:00:00,286.62459559302084
2021-05-10 20:00:00,285.68920370419966
2021-05-10 21:00:00,285.2785762026188
2021-05-10 22:00:00,284.59344459375507
2021-05-10 23:00:00,284.3800803490781
2021-05-11 00:00:00,284.18144008796065
2021-05-11 01:00:00,283.99969238851037
2021-05-11 02:00:00,283.74807184223886
2021-05-11 03:00:00,283.66627788702857
2021-05-11 04:00:00,283.77892789258266
2021-05-11 05:00:00,284.8650183009006
2021-05-11 06:00:00,285.4179246435101
2021-05-11 07:00:00,285.92066577796595
2021-05-11 08:00:00,287.28385565839966
2021-05-11 09:00:00,287.71217302010126
2021-05-11 10:00:00,288.62507570867007
2021-05-11 11:00:00,288.92247900560676
2021-05-11 12:00:00,289.12581027600066
2021-05-11 13:00:00,289.27010537034744
2021-05-11 14:00:00,289.3259206397078
2021-05-11 15:00:00,289.2827375522474
2021-05-11 16:00:00,289.1246491015541
2021-05-11 17:00:00,288.0943881056264
